,episode,Cone L7,ConeInv L7,HourG L7,HourGInv L7,Line L7,Cone L6,ConeInv L6,HourG L6,HourGInv L6,Line L6,Cone L5,ConeInv L5,HourG L5,HourGInv L5,Line L5,Cone L4,ConeInv L4,HourG L4,HourGInv L4,Line L4,Cone L3,ConeInv L3,HourG L3,HourGInv L3,Line L3
833,833,1138.0,986.0,909.0,648.0,1279.0,933.0,559.0,1165.0,569.0,389.0,677.0,500.0,698.0,1166.0,349.0,1087.0,578.0,576.0,1575.0,733.0,652.0,692,984.0,385.0,511.0
834,834,613.0,1375.0,650.0,982.0,622.0,640.0,464.0,704.0,1184.0,353.0,758.0,709.0,589.0,984.0,913.0,1067.0,812.0,495.0,385.0,581.0,675.0,1030,801.0,459.0,957.0
835,835,1320.0,643.0,436.0,680.0,1070.0,988.0,799.0,415.0,724.0,423.0,1281.0,879.0,817.0,1549.0,637.0,800.0,1070.0,1018.0,1072.0,1189.0,372.0,475,1011.0,509.0,705.0
836,836,878.0,328.0,673.0,1383.0,808.0,691.0,783.0,503.0,665.0,792.0,997.0,501.0,552.0,377.0,373.0,370.0,508.0,436.0,702.0,406.0,527.0,645,678.0,351.0,688.0
837,837,981.0,674.0,406.0,928.0,467.0,1773.0,599.0,1200.0,695.0,697.0,985.0,958.0,701.0,453.0,1278.0,477.0,829.0,593.0,964.0,679.0,573.0,370,989.0,677.0,755.0
838,838,1276.0,854.0,703.0,987.0,929.0,1077.0,903.0,684.0,871.0,953.0,945.0,475.0,943.0,733.0,686.0,700.0,1255.0,1017.0,696.0,686.0,660.0,959,370.0,386.0,654.0
839,839,694.0,692.0,1396.0,836.0,1248.0,1409.0,510.0,909.0,1038.0,659.0,662.0,1406.0,657.0,1157.0,876.0,936.0,854.0,905.0,800.0,503.0,623.0,620,1074.0,671.0,619.0
840,840,674.0,680.0,907.0,692.0,1552.0,538.0,654.0,398.0,1085.0,514.0,758.0,681.0,855.0,526.0,1002.0,664.0,1092.0,362.0,879.0,1092.0,464.0,1030,657.0,642.0,392.0
841,841,623.0,389.0,606.0,539.0,618.0,880.0,741.0,915.0,1106.0,865.0,1147.0,1073.0,836.0,1112.0,396.0,654.0,702.0,501.0,1009.0,667.0,528.0,475,956.0,1040.0,788.0
842,842,801.0,390.0,919.0,1301.0,1112.0,628.0,1128.0,426.0,1025.0,690.0,617.0,800.0,820.0,1009.0,1352.0,769.0,714.0,538.0,1013.0,882.0,561.0,796,648.0,650.0,621.0
843,843,511.0,553.0,355.0,676.0,634.0,616.0,1090.0,440.0,653.0,386.0,980.0,503.0,972.0,777.0,1296.0,1150.0,391.0,793.0,839.0,1052.0,727.0,676,643.0,671.0,622.0
844,844,1075.0,329.0,547.0,1216.0,821.0,1468.0,748.0,622.0,765.0,1030.0,1038.0,988.0,627.0,708.0,639.0,1139.0,371.0,492.0,1046.0,1076.0,512.0,709,831.0,824.0,685.0
845,845,571.0,796.0,781.0,649.0,531.0,694.0,732.0,692.0,1112.0,660.0,704.0,1188.0,1101.0,998.0,668.0,352.0,677.0,550.0,1350.0,997.0,535.0,879,623.0,617.0,1159.0
846,846,1131.0,1272.0,932.0,848.0,1082.0,978.0,418.0,399.0,677.0,567.0,878.0,1070.0,649.0,651.0,1031.0,390.0,661.0,887.0,417.0,741.0,720.0,559,608.0,843.0,1247.0
847,847,570.0,634.0,846.0,679.0,675.0,825.0,308.0,1173.0,1314.0,383.0,560.0,510.0,647.0,507.0,1318.0,678.0,896.0,652.0,378.0,1009.0,1253.0,1222,849.0,631.0,627.0
848,848,1010.0,578.0,1161.0,636.0,590.0,840.0,376.0,609.0,922.0,498.0,1114.0,400.0,372.0,608.0,577.0,655.0,1026.0,658.0,664.0,465.0,368.0,882,526.0,909.0,951.0
849,849,634.0,462.0,671.0,1538.0,770.0,1386.0,1446.0,477.0,345.0,931.0,1878.0,1028.0,808.0,753.0,650.0,579.0,703.0,642.0,850.0,401.0,344.0,886,685.0,1095.0,672.0
850,850,684.0,1041.0,943.0,1072.0,461.0,873.0,619.0,775.0,904.0,1131.0,401.0,795.0,926.0,854.0,1226.0,546.0,517.0,1057.0,902.0,646.0,924.0,839,822.0,1270.0,682.0
851,851,484.0,656.0,516.0,337.0,1237.0,737.0,507.0,577.0,552.0,698.0,926.0,529.0,642.0,563.0,949.0,911.0,599.0,884.0,805.0,797.0,528.0,1318,874.0,810.0,468.0
852,852,877.0,575.0,572.0,496.0,783.0,364.0,639.0,715.0,825.0,1308.0,690.0,349.0,702.0,996.0,891.0,374.0,668.0,376.0,931.0,836.0,828.0,507,647.0,594.0,395.0
853,853,798.0,975.0,523.0,1213.0,722.0,613.0,606.0,634.0,527.0,882.0,956.0,549.0,937.0,913.0,655.0,1111.0,503.0,350.0,683.0,602.0,808.0,815,749.0,859.0,1091.0
854,854,666.0,1241.0,1140.0,1508.0,1279.0,944.0,808.0,645.0,671.0,1457.0,690.0,558.0,611.0,1060.0,508.0,497.0,416.0,677.0,963.0,947.0,598.0,524,402.0,430.0,853.0
855,855,500.0,834.0,518.0,1132.0,1137.0,774.0,469.0,480.0,1260.0,742.0,1014.0,440.0,810.0,946.0,913.0,890.0,598.0,365.0,1116.0,830.0,680.0,613,660.0,353.0,1120.0
856,856,1091.0,477.0,834.0,753.0,914.0,1133.0,749.0,560.0,907.0,970.0,1002.0,1513.0,769.0,790.0,376.0,1154.0,1461.0,700.0,669.0,1056.0,527.0,666,534.0,803.0,1407.0
857,857,673.0,740.0,908.0,393.0,1532.0,801.0,976.0,619.0,642.0,435.0,1641.0,944.0,653.0,633.0,1408.0,325.0,683.0,382.0,655.0,495.0,506.0,688,718.0,894.0,682.0
858,858,1016.0,974.0,419.0,1082.0,817.0,511.0,684.0,370.0,555.0,387.0,512.0,572.0,635.0,701.0,1136.0,489.0,637.0,813.0,1161.0,491.0,623.0,510,635.0,688.0,673.0
859,859,789.0,892.0,795.0,607.0,794.0,789.0,765.0,390.0,681.0,638.0,940.0,780.0,1084.0,393.0,756.0,1055.0,521.0,821.0,1255.0,365.0,331.0,529,1556.0,641.0,862.0
860,860,618.0,404.0,444.0,981.0,685.0,416.0,619.0,1274.0,1000.0,1003.0,968.0,821.0,499.0,1018.0,648.0,800.0,525.0,775.0,717.0,619.0,660.0,935,909.0,1558.0,539.0
861,861,650.0,604.0,915.0,652.0,941.0,612.0,861.0,1022.0,675.0,1782.0,632.0,701.0,701.0,691.0,542.0,1094.0,1024.0,918.0,812.0,1294.0,628.0,1038,910.0,340.0,491.0
862,862,1264.0,457.0,681.0,666.0,832.0,818.0,493.0,1062.0,1268.0,893.0,592.0,889.0,873.0,762.0,850.0,603.0,561.0,904.0,1008.0,709.0,372.0,761,850.0,408.0,687.0
863,863,668.0,737.0,975.0,936.0,358.0,1430.0,447.0,635.0,924.0,956.0,613.0,599.0,925.0,1284.0,1241.0,698.0,390.0,505.0,635.0,525.0,963.0,314,888.0,500.0,941.0
864,864,637.0,1374.0,378.0,556.0,934.0,1036.0,802.0,881.0,951.0,1420.0,984.0,896.0,875.0,809.0,729.0,641.0,765.0,684.0,1167.0,923.0,540.0,666,614.0,621.0,1128.0
865,865,948.0,950.0,642.0,611.0,648.0,832.0,691.0,401.0,624.0,662.0,785.0,718.0,653.0,1938.0,518.0,881.0,1726.0,793.0,917.0,1098.0,397.0,372,1001.0,642.0,868.0
866,866,1017.0,531.0,420.0,1294.0,647.0,816.0,681.0,543.0,1297.0,1230.0,361.0,384.0,686.0,1558.0,380.0,647.0,536.0,507.0,1060.0,1123.0,705.0,532,963.0,1277.0,492.0
867,867,523.0,536.0,832.0,1058.0,938.0,1200.0,840.0,518.0,989.0,1000.0,339.0,393.0,738.0,824.0,776.0,344.0,522.0,654.0,1109.0,539.0,1123.0,828,371.0,714.0,589.0
868,868,612.0,740.0,361.0,831.0,766.0,654.0,1143.0,825.0,749.0,397.0,512.0,623.0,518.0,440.0,1247.0,645.0,646.0,645.0,599.0,375.0,646.0,903,647.0,1205.0,797.0
869,869,627.0,362.0,670.0,1221.0,1555.0,852.0,1063.0,558.0,679.0,1009.0,1276.0,897.0,818.0,621.0,348.0,459.0,634.0,546.0,607.0,936.0,854.0,381,496.0,450.0,1402.0
870,870,818.0,490.0,614.0,966.0,1046.0,359.0,717.0,422.0,947.0,954.0,817.0,373.0,819.0,948.0,907.0,1013.0,969.0,823.0,1006.0,374.0,953.0,916,1105.0,932.0,830.0
871,871,435.0,760.0,397.0,1369.0,352.0,633.0,388.0,770.0,622.0,650.0,1004.0,887.0,768.0,719.0,922.0,840.0,866.0,496.0,1381.0,919.0,398.0,1080,683.0,656.0,644.0
872,872,645.0,799.0,411.0,1443.0,987.0,906.0,377.0,628.0,1113.0,1034.0,1222.0,1498.0,1240.0,1422.0,489.0,704.0,493.0,640.0,672.0,521.0,466.0,383,881.0,977.0,518.0
873,873,1252.0,408.0,702.0,684.0,1190.0,311.0,903.0,543.0,729.0,945.0,522.0,650.0,873.0,749.0,1265.0,584.0,1039.0,719.0,595.0,582.0,484.0,699,812.0,1137.0,1048.0
874,874,929.0,668.0,640.0,1188.0,693.0,683.0,1240.0,975.0,1234.0,860.0,1143.0,987.0,619.0,941.0,631.0,629.0,1240.0,791.0,351.0,943.0,1077.0,530,570.0,508.0,490.0
875,875,492.0,657.0,621.0,586.0,535.0,1206.0,754.0,999.0,1158.0,1066.0,1263.0,494.0,646.0,467.0,902.0,727.0,1142.0,382.0,965.0,660.0,675.0,718,1023.0,683.0,516.0
876,876,491.0,357.0,385.0,1053.0,398.0,472.0,902.0,669.0,1159.0,951.0,889.0,303.0,937.0,497.0,386.0,728.0,675.0,672.0,1585.0,485.0,334.0,586,842.0,687.0,1118.0
877,877,650.0,672.0,598.0,1603.0,641.0,1242.0,1389.0,1056.0,782.0,808.0,358.0,1353.0,830.0,930.0,370.0,792.0,982.0,802.0,521.0,772.0,1130.0,1162,782.0,1451.0,942.0
878,878,394.0,398.0,698.0,657.0,1191.0,407.0,482.0,406.0,914.0,1036.0,798.0,1144.0,686.0,1099.0,692.0,777.0,1006.0,381.0,575.0,1312.0,851.0,763,338.0,901.0,658.0
879,879,706.0,642.0,424.0,1122.0,648.0,724.0,522.0,518.0,688.0,928.0,676.0,506.0,933.0,1233.0,907.0,911.0,573.0,790.0,889.0,658.0,973.0,789,411.0,664.0,644.0
880,880,1322.0,809.0,924.0,368.0,788.0,807.0,683.0,646.0,998.0,1103.0,451.0,527.0,643.0,704.0,562.0,897.0,838.0,979.0,1002.0,467.0,855.0,387,825.0,471.0,708.0
881,881,767.0,1248.0,853.0,657.0,1023.0,758.0,440.0,368.0,427.0,377.0,616.0,495.0,1031.0,748.0,1227.0,1309.0,673.0,815.0,370.0,1036.0,875.0,656,1292.0,1078.0,638.0
882,882,923.0,1286.0,679.0,888.0,782.0,669.0,924.0,870.0,694.0,513.0,1099.0,868.0,1106.0,958.0,516.0,1133.0,428.0,483.0,669.0,808.0,592.0,431,668.0,363.0,918.0
883,883,1504.0,1135.0,734.0,636.0,687.0,399.0,555.0,622.0,778.0,1026.0,690.0,702.0,1219.0,754.0,474.0,807.0,422.0,1359.0,976.0,608.0,607.0,1078,555.0,1012.0,556.0
884,884,452.0,658.0,763.0,673.0,674.0,1309.0,406.0,1105.0,592.0,1007.0,792.0,656.0,1210.0,898.0,1240.0,723.0,985.0,398.0,426.0,990.0,1132.0,481,425.0,685.0,477.0
885,885,500.0,627.0,936.0,811.0,1054.0,1115.0,411.0,494.0,497.0,345.0,527.0,370.0,547.0,891.0,496.0,789.0,913.0,395.0,1099.0,662.0,780.0,597,543.0,363.0,689.0
886,886,699.0,633.0,1008.0,709.0,703.0,1121.0,503.0,411.0,716.0,1296.0,574.0,440.0,1224.0,924.0,1095.0,535.0,1072.0,1081.0,1087.0,1126.0,499.0,891,659.0,1132.0,613.0
887,887,481.0,707.0,1073.0,1301.0,673.0,1254.0,694.0,785.0,1075.0,885.0,1304.0,1289.0,402.0,1123.0,1588.0,475.0,410.0,1000.0,390.0,521.0,610.0,765,937.0,677.0,1049.0
888,888,622.0,803.0,977.0,721.0,743.0,795.0,877.0,621.0,1150.0,1239.0,831.0,904.0,812.0,1084.0,631.0,495.0,613.0,640.0,1092.0,1090.0,802.0,1126,649.0,750.0,660.0
889,889,385.0,504.0,1172.0,1249.0,982.0,693.0,523.0,610.0,903.0,756.0,916.0,1106.0,663.0,546.0,909.0,959.0,955.0,486.0,858.0,811.0,587.0,388,515.0,607.0,1007.0
890,890,781.0,925.0,340.0,524.0,624.0,1393.0,619.0,678.0,1345.0,987.0,941.0,782.0,1194.0,1327.0,900.0,447.0,812.0,699.0,1398.0,669.0,676.0,801,1520.0,691.0,642.0
891,891,1134.0,1038.0,744.0,1350.0,1130.0,420.0,412.0,531.0,1122.0,664.0,982.0,830.0,671.0,708.0,509.0,793.0,425.0,509.0,1340.0,514.0,791.0,1292,630.0,677.0,667.0
892,892,972.0,1144.0,967.0,640.0,1038.0,681.0,533.0,630.0,561.0,368.0,633.0,607.0,728.0,949.0,870.0,1010.0,632.0,952.0,390.0,1110.0,382.0,341,548.0,508.0,857.0
893,893,862.0,638.0,372.0,690.0,407.0,641.0,507.0,552.0,1050.0,804.0,610.0,587.0,1084.0,579.0,966.0,681.0,996.0,856.0,1312.0,705.0,576.0,660,797.0,692.0,362.0
894,894,330.0,507.0,605.0,648.0,660.0,404.0,1404.0,834.0,953.0,686.0,624.0,1021.0,510.0,494.0,1083.0,540.0,630.0,389.0,682.0,574.0,508.0,614,879.0,533.0,842.0
895,895,1894.0,814.0,538.0,1412.0,377.0,670.0,1002.0,519.0,639.0,653.0,532.0,534.0,622.0,1100.0,335.0,931.0,830.0,1027.0,841.0,676.0,764.0,633,706.0,675.0,1601.0
896,896,465.0,962.0,1047.0,928.0,990.0,918.0,692.0,447.0,745.0,488.0,1100.0,1084.0,363.0,1073.0,1193.0,1031.0,628.0,647.0,514.0,551.0,512.0,1016,1055.0,646.0,1060.0
897,897,624.0,1001.0,806.0,953.0,522.0,515.0,986.0,606.0,1061.0,902.0,613.0,698.0,342.0,1094.0,503.0,349.0,837.0,1006.0,513.0,545.0,874.0,739,646.0,1038.0,625.0
898,898,641.0,1205.0,1100.0,1052.0,664.0,588.0,1070.0,1305.0,971.0,1033.0,1340.0,564.0,642.0,355.0,795.0,370.0,820.0,807.0,986.0,459.0,524.0,648,906.0,428.0,565.0
899,899,1175.0,429.0,719.0,885.0,351.0,1175.0,1136.0,773.0,718.0,1270.0,1361.0,1071.0,690.0,1175.0,667.0,885.0,767.0,321.0,1378.0,914.0,1108.0,658,924.0,948.0,667.0
900,900,928.0,473.0,1016.0,1103.0,1288.0,1417.0,365.0,643.0,634.0,665.0,445.0,854.0,351.0,802.0,1283.0,787.0,1077.0,654.0,510.0,1159.0,1102.0,915,398.0,934.0,664.0
901,901,899.0,679.0,1228.0,1066.0,1108.0,971.0,661.0,1094.0,621.0,375.0,836.0,947.0,917.0,612.0,693.0,697.0,502.0,459.0,1033.0,638.0,531.0,510,891.0,997.0,830.0
902,902,919.0,986.0,789.0,906.0,889.0,653.0,619.0,671.0,512.0,507.0,1004.0,1081.0,1189.0,1116.0,683.0,801.0,795.0,494.0,521.0,455.0,926.0,397,484.0,640.0,722.0
903,903,935.0,382.0,910.0,762.0,726.0,647.0,455.0,979.0,703.0,1016.0,632.0,638.0,1184.0,1038.0,496.0,1102.0,626.0,712.0,790.0,814.0,642.0,517,869.0,823.0,654.0
904,904,1027.0,701.0,810.0,780.0,921.0,374.0,700.0,509.0,1108.0,637.0,908.0,763.0,469.0,667.0,1388.0,799.0,677.0,592.0,693.0,1631.0,644.0,701,994.0,920.0,698.0
905,905,712.0,1531.0,804.0,1124.0,963.0,643.0,913.0,962.0,408.0,601.0,478.0,890.0,526.0,1070.0,788.0,866.0,669.0,643.0,913.0,693.0,1457.0,337,649.0,665.0,974.0
906,906,1203.0,1016.0,639.0,845.0,428.0,639.0,768.0,532.0,1051.0,886.0,632.0,429.0,472.0,592.0,356.0,787.0,1246.0,867.0,661.0,1203.0,510.0,693,914.0,648.0,715.0
907,907,394.0,1070.0,674.0,986.0,1007.0,526.0,849.0,1014.0,1671.0,794.0,996.0,681.0,946.0,684.0,655.0,820.0,533.0,395.0,627.0,1020.0,705.0,400,650.0,486.0,997.0
908,908,662.0,479.0,511.0,677.0,691.0,811.0,868.0,917.0,977.0,1273.0,751.0,1062.0,772.0,958.0,1502.0,527.0,1223.0,395.0,1154.0,745.0,1063.0,645,759.0,1026.0,995.0
909,909,1043.0,1237.0,1108.0,573.0,1053.0,387.0,1489.0,909.0,695.0,900.0,515.0,849.0,655.0,649.0,1219.0,372.0,904.0,368.0,389.0,869.0,614.0,371,451.0,848.0,508.0
910,910,642.0,702.0,985.0,948.0,785.0,522.0,1272.0,520.0,784.0,1570.0,1058.0,852.0,1047.0,561.0,436.0,947.0,530.0,759.0,807.0,930.0,867.0,1055,646.0,384.0,390.0
911,911,891.0,816.0,1186.0,419.0,635.0,509.0,691.0,672.0,648.0,649.0,913.0,1272.0,477.0,700.0,970.0,540.0,384.0,889.0,1232.0,342.0,592.0,508,400.0,686.0,558.0
912,912,634.0,956.0,655.0,928.0,682.0,883.0,593.0,797.0,1026.0,515.0,940.0,785.0,633.0,1437.0,658.0,1120.0,958.0,644.0,654.0,556.0,475.0,1338,382.0,895.0,1067.0
913,913,623.0,727.0,704.0,1033.0,955.0,898.0,366.0,367.0,1135.0,664.0,649.0,1171.0,905.0,725.0,1594.0,923.0,1040.0,1344.0,1087.0,695.0,542.0,932,922.0,853.0,1033.0
914,914,1067.0,650.0,512.0,871.0,947.0,948.0,423.0,487.0,958.0,1090.0,778.0,1521.0,753.0,1336.0,910.0,1048.0,504.0,592.0,701.0,1227.0,631.0,586,375.0,705.0,1127.0
915,915,1027.0,355.0,722.0,766.0,371.0,993.0,709.0,745.0,616.0,670.0,814.0,681.0,774.0,990.0,695.0,545.0,714.0,904.0,712.0,797.0,390.0,608,800.0,666.0,818.0
916,916,849.0,975.0,673.0,771.0,560.0,332.0,392.0,505.0,868.0,829.0,742.0,696.0,940.0,567.0,1374.0,699.0,1224.0,937.0,1094.0,718.0,1120.0,649,502.0,379.0,486.0
917,917,577.0,696.0,794.0,653.0,676.0,849.0,1047.0,879.0,515.0,1186.0,833.0,1030.0,402.0,847.0,484.0,1236.0,541.0,366.0,639.0,1343.0,696.0,639,495.0,644.0,1264.0
918,918,351.0,671.0,705.0,677.0,685.0,668.0,640.0,836.0,999.0,690.0,1109.0,638.0,960.0,813.0,448.0,917.0,673.0,669.0,937.0,780.0,906.0,651,938.0,629.0,642.0
919,919,694.0,678.0,785.0,920.0,524.0,645.0,989.0,596.0,933.0,934.0,1049.0,917.0,532.0,980.0,1062.0,620.0,673.0,795.0,717.0,357.0,734.0,458,887.0,910.0,971.0
920,920,647.0,463.0,760.0,712.0,928.0,794.0,492.0,462.0,937.0,763.0,1368.0,420.0,472.0,360.0,1539.0,628.0,997.0,656.0,810.0,664.0,620.0,926,785.0,902.0,1048.0
921,921,709.0,1102.0,669.0,674.0,1270.0,623.0,736.0,1045.0,993.0,899.0,1200.0,864.0,915.0,951.0,894.0,352.0,997.0,389.0,654.0,581.0,587.0,653,951.0,996.0,525.0
922,922,865.0,500.0,997.0,728.0,979.0,622.0,525.0,988.0,1164.0,1426.0,531.0,1054.0,697.0,1083.0,740.0,595.0,773.0,335.0,405.0,1038.0,1069.0,814,668.0,667.0,515.0
923,923,968.0,829.0,383.0,873.0,848.0,514.0,1390.0,507.0,931.0,658.0,871.0,491.0,693.0,705.0,630.0,1354.0,867.0,675.0,451.0,802.0,659.0,1394,626.0,656.0,519.0
924,924,1280.0,596.0,1348.0,572.0,780.0,460.0,932.0,738.0,655.0,1558.0,891.0,704.0,963.0,867.0,509.0,1030.0,448.0,674.0,642.0,703.0,1178.0,328,824.0,356.0,997.0
925,925,1017.0,957.0,922.0,999.0,305.0,782.0,1099.0,1105.0,608.0,945.0,619.0,932.0,931.0,685.0,1383.0,598.0,823.0,364.0,1113.0,505.0,597.0,499,861.0,837.0,973.0
926,926,1010.0,787.0,925.0,952.0,352.0,1000.0,670.0,979.0,489.0,1172.0,857.0,623.0,1232.0,388.0,920.0,1445.0,1037.0,494.0,390.0,1089.0,595.0,391,908.0,637.0,651.0
927,927,709.0,470.0,597.0,773.0,848.0,709.0,946.0,436.0,1162.0,626.0,1338.0,889.0,920.0,1123.0,876.0,916.0,1054.0,390.0,423.0,465.0,449.0,663,639.0,904.0,394.0
928,928,713.0,1157.0,1147.0,1333.0,930.0,825.0,498.0,513.0,876.0,630.0,985.0,573.0,909.0,523.0,777.0,513.0,420.0,1669.0,1366.0,875.0,898.0,512,407.0,1340.0,967.0
929,929,598.0,641.0,1072.0,632.0,1010.0,923.0,836.0,782.0,381.0,673.0,672.0,430.0,586.0,642.0,392.0,902.0,381.0,634.0,916.0,566.0,1214.0,478,773.0,819.0,1253.0
930,930,1036.0,1210.0,586.0,1084.0,976.0,650.0,822.0,420.0,1253.0,1072.0,552.0,402.0,880.0,1054.0,857.0,970.0,636.0,592.0,1198.0,518.0,404.0,700,993.0,1089.0,948.0
931,931,672.0,352.0,398.0,1212.0,1190.0,1543.0,532.0,428.0,811.0,1040.0,863.0,682.0,968.0,764.0,837.0,861.0,847.0,623.0,624.0,334.0,907.0,1001,516.0,654.0,581.0
932,932,955.0,1044.0,826.0,1210.0,788.0,527.0,522.0,949.0,917.0,1314.0,753.0,1080.0,620.0,387.0,708.0,714.0,655.0,386.0,873.0,1594.0,1199.0,489,659.0,1028.0,989.0
933,933,626.0,632.0,335.0,710.0,531.0,802.0,365.0,635.0,877.0,1271.0,415.0,538.0,771.0,375.0,1130.0,637.0,626.0,880.0,928.0,688.0,898.0,354,943.0,648.0,340.0
934,934,1432.0,614.0,889.0,1542.0,1518.0,535.0,921.0,691.0,1065.0,919.0,640.0,832.0,624.0,1201.0,629.0,671.0,659.0,580.0,507.0,666.0,1289.0,652,717.0,705.0,567.0
935,935,961.0,627.0,891.0,543.0,533.0,900.0,536.0,407.0,957.0,842.0,999.0,784.0,534.0,1259.0,1269.0,415.0,634.0,832.0,1237.0,389.0,1138.0,755,813.0,590.0,1488.0
936,936,1117.0,486.0,491.0,1580.0,1426.0,867.0,968.0,567.0,1192.0,839.0,1151.0,356.0,574.0,669.0,1533.0,777.0,675.0,954.0,889.0,485.0,1067.0,398,645.0,530.0,784.0
937,937,700.0,991.0,703.0,603.0,524.0,1573.0,514.0,773.0,1074.0,592.0,1390.0,477.0,663.0,566.0,893.0,644.0,700.0,651.0,1126.0,1385.0,1383.0,626,647.0,987.0,544.0
938,938,373.0,697.0,641.0,695.0,832.0,560.0,365.0,700.0,626.0,1669.0,963.0,390.0,931.0,719.0,906.0,641.0,641.0,462.0,1215.0,751.0,317.0,422,373.0,504.0,818.0
939,939,393.0,684.0,825.0,1383.0,1131.0,1184.0,920.0,487.0,660.0,530.0,809.0,683.0,691.0,813.0,488.0,623.0,810.0,380.0,860.0,382.0,520.0,392,899.0,700.0,398.0
940,940,924.0,679.0,661.0,833.0,1269.0,724.0,453.0,1028.0,1032.0,821.0,543.0,1075.0,1059.0,378.0,501.0,612.0,877.0,689.0,915.0,1278.0,890.0,853,1080.0,390.0,1035.0
941,941,645.0,824.0,792.0,1642.0,1030.0,663.0,1165.0,745.0,660.0,671.0,637.0,1104.0,932.0,1299.0,921.0,1172.0,816.0,616.0,591.0,968.0,1103.0,815,638.0,684.0,529.0
942,942,653.0,461.0,457.0,1208.0,507.0,780.0,479.0,1387.0,600.0,901.0,1324.0,363.0,994.0,892.0,877.0,1350.0,629.0,1172.0,499.0,406.0,989.0,895,937.0,914.0,684.0
943,943,697.0,1266.0,371.0,545.0,956.0,447.0,1104.0,557.0,1164.0,686.0,708.0,1336.0,691.0,867.0,491.0,532.0,647.0,671.0,1568.0,816.0,454.0,994,834.0,635.0,357.0
944,944,522.0,919.0,399.0,905.0,769.0,1102.0,678.0,1132.0,505.0,925.0,874.0,664.0,519.0,420.0,573.0,1019.0,1080.0,934.0,928.0,677.0,1070.0,1141,995.0,368.0,634.0
945,945,396.0,794.0,654.0,1167.0,690.0,1421.0,406.0,878.0,663.0,693.0,389.0,905.0,501.0,1039.0,1064.0,1367.0,740.0,380.0,742.0,1003.0,1061.0,880,617.0,664.0,1451.0
946,946,1243.0,595.0,1474.0,1169.0,942.0,721.0,1012.0,675.0,1091.0,373.0,847.0,932.0,876.0,778.0,785.0,1512.0,466.0,901.0,789.0,1032.0,1189.0,1228,628.0,662.0,654.0
947,947,494.0,520.0,1062.0,648.0,1064.0,1900.0,1021.0,475.0,817.0,446.0,1269.0,912.0,645.0,605.0,852.0,653.0,725.0,783.0,795.0,617.0,759.0,405,393.0,769.0,842.0
948,948,701.0,407.0,544.0,1045.0,1338.0,1353.0,1399.0,906.0,384.0,727.0,1281.0,1180.0,460.0,1171.0,1259.0,914.0,392.0,362.0,884.0,1015.0,394.0,854,913.0,901.0,1063.0
949,949,383.0,682.0,832.0,944.0,390.0,1218.0,1212.0,855.0,471.0,1225.0,497.0,682.0,641.0,692.0,389.0,833.0,803.0,565.0,699.0,395.0,606.0,1081,1043.0,874.0,716.0
950,950,1507.0,529.0,629.0,576.0,753.0,896.0,961.0,538.0,1168.0,493.0,603.0,1109.0,618.0,993.0,779.0,454.0,479.0,640.0,911.0,965.0,1025.0,1117,650.0,1005.0,1197.0
951,951,314.0,362.0,927.0,1350.0,790.0,656.0,848.0,1031.0,394.0,1466.0,386.0,506.0,1265.0,848.0,922.0,445.0,860.0,831.0,651.0,648.0,810.0,917,522.0,477.0,1539.0
952,952,667.0,643.0,970.0,1128.0,451.0,798.0,799.0,474.0,911.0,1435.0,631.0,383.0,951.0,932.0,642.0,1014.0,409.0,399.0,783.0,381.0,432.0,632,703.0,775.0,1100.0
953,953,631.0,544.0,894.0,1387.0,634.0,463.0,464.0,639.0,633.0,1372.0,703.0,1063.0,1185.0,649.0,917.0,395.0,922.0,619.0,566.0,643.0,448.0,519,784.0,504.0,595.0
954,954,1180.0,538.0,665.0,608.0,1189.0,642.0,1203.0,500.0,1163.0,657.0,715.0,359.0,788.0,820.0,620.0,912.0,829.0,745.0,883.0,932.0,356.0,784,850.0,636.0,983.0
955,955,1149.0,729.0,671.0,429.0,926.0,1462.0,762.0,795.0,1066.0,1217.0,659.0,598.0,1012.0,1152.0,638.0,982.0,629.0,1167.0,652.0,883.0,820.0,638,839.0,626.0,1183.0
956,956,368.0,510.0,841.0,977.0,1192.0,631.0,982.0,513.0,717.0,757.0,524.0,545.0,493.0,671.0,1088.0,1053.0,1055.0,1141.0,535.0,675.0,569.0,637,700.0,1085.0,834.0
957,957,1071.0,859.0,1130.0,1039.0,1158.0,969.0,762.0,1048.0,898.0,662.0,615.0,662.0,1077.0,645.0,1264.0,638.0,412.0,745.0,680.0,838.0,459.0,1427,502.0,1136.0,684.0
958,958,347.0,1135.0,834.0,673.0,1649.0,982.0,798.0,415.0,706.0,658.0,887.0,706.0,899.0,992.0,511.0,1057.0,801.0,697.0,948.0,1091.0,571.0,1172,719.0,873.0,655.0
959,959,1035.0,405.0,1000.0,1130.0,716.0,1221.0,588.0,1681.0,992.0,1541.0,761.0,1120.0,963.0,893.0,1009.0,410.0,391.0,660.0,850.0,660.0,740.0,328,890.0,1159.0,1725.0
960,960,590.0,922.0,380.0,630.0,526.0,660.0,879.0,346.0,774.0,1267.0,657.0,541.0,379.0,1321.0,648.0,1148.0,380.0,640.0,1008.0,838.0,874.0,485,524.0,1198.0,528.0
